Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:15:42.172881,412,True,True,True,True,Eyes,1.324302,-0.2681722,-3.157425,0.1183707,-0.1726499,0.9778448,0,0,0,0,0,0,0,-1.393472,0.6043354,3.089384,1.323436,-0.2662489,-3.166845,0.05162383,0.01192833,0.005387052,0.9985809,5.910372,1.404419,0.6906866,0.3859427,-0.07804735,-0.919215,0,0,0,1.681246,-0.6723927,-1.291863,0.3091932,-0.2138106,1.915,0.9996574,0.01199038,-0.0232666,-0.009527241,0.9946119,0.1032297,0.024379,-0.1029726,0.9943854,moving,6.902224,-10.01304,9.171744,-6.370716
05/18/2023 09:15:42.191460,413,True,True,True,True,Eyes,1.324134,-0.2681763,-3.157419,0.1203917,-0.1738138,0.9773917,0,0,0,0,0,0,0,-1.393369,0.6027601,3.08976,1.323433,-0.2661988,-3.166872,0.05141922,0.01189709,0.005291671,0.9985924,5.887052,1.400088,0.6792253,0.3859085,-0.07805105,-0.9192291,0,0,0,1.684988,-0.6742757,-1.292071,0.3130949,-0.2165086,1.915,0.9996609,0.01179192,-0.02321649,-0.009344966,0.9946561,0.1028196,0.02430486,-0.1025678,0.9944291,moving,7.022125,-10.08374,9.285478,-6.450432
05/18/2023 09:15:42.205249,414,True,True,True,True,Eyes,1.323984,-0.2681882,-3.157416,0.1224706,-0.1750408,0.9769144,0,0,0,0,0,0,0,-1.393709,0.6018931,3.089668,1.323459,-0.2662516,-3.166752,0.05129699,0.01193979,0.00523913,0.9985983,5.873074,1.404591,0.6732524,0.3858736,-0.07805466,-0.9192435,0,0,0,1.689141,-0.6765898,-1.292257,0.3170704,-0.2192579,1.915,0.99966,0.01168852,-0.02330861,-0.009238622,0.9946824,0.1025753,0.02438362,-0.1023251,0.9944521,moving,7.14559,-10.15831,9.401287,-6.531637
05/18/2023 09:15:42.221268,415,True,True,True,True,Eyes,1.32384,-0.2681977,-3.157412,0.1244691,-0.1762318,0.9764475,0,0,0,0,0,0,0,-1.393933,0.6026492,3.089446,1.323434,-0.2664241,-3.166773,0.05139717,0.01197871,0.005225633,0.9985928,5.884562,1.409071,0.6720784,0.3858385,-0.07805839,-0.9192579,0,0,0,1.692959,-0.6796349,-1.292737,0.3207504,-0.2218028,1.915,0.9996584,0.0116679,-0.02338654,-0.009205216,0.994662,0.1027749,0.02446087,-0.1025245,0.9944296,moving,7.264392,-10.23076,9.50842,-6.606783
05/18/2023 09:15:42.241246,416,True,True,True,True,Eyes,1.3237,-0.2682109,-3.157409,0.126388,-0.1773831,0.9759925,0,0,0,0,0,0,0,-1.394238,0.603614,3.089115,1.323435,-0.266372,-3.166772,0.05157315,0.01202475,0.005198701,0.9985833,5.904759,1.414353,0.6695152,0.3858033,-0.07806216,-0.9192723,0,0,0,1.696998,-0.6828675,-1.293283,0.3246059,-0.2244686,1.915,0.9996567,0.01162298,-0.0234792,-0.009142365,0.9946264,0.1031252,0.02455166,-0.1028752,0.9943912,moving,7.378562,-10.30086,9.620589,-6.685475
05/18/2023 09:15:42.251527,417,True,True,True,True,Eyes,1.3236,-0.2682213,-3.157408,0.1283375,-0.1785733,0.9755209,0,0,0,0,0,0,0,-1.393983,0.6049501,3.088964,1.323389,-0.2664701,-3.166778,0.05170919,0.01201288,0.005342844,0.9985756,5.920171,1.413956,0.6862307,0.3857682,-0.07806607,-0.9192867,0,0,0,1.701231,-0.6862187,-1.293789,0.3288105,-0.2273763,1.915,0.9996543,0.01191282,-0.02343899,-0.009428116,0.9945953,0.1033994,0.02454409,-0.1031427,0.9943637,moving,7.494675,-10.37339,9.742831,-6.771276
05/18/2023 09:15:42.271079,418,True,True,True,True,Eyes,1.323504,-0.2682292,-3.15741,0.1302061,-0.179716,0.9750633,0,0,0,0,0,0,0,-1.393994,0.6059498,3.088723,1.323377,-0.2663935,-3.166751,0.05185593,0.01202637,0.005404654,0.9985676,5.936911,1.416001,0.6936416,0.3857342,-0.07806997,-0.9193006,0,0,0,1.704782,-0.6889791,-1.294223,0.3322587,-0.2297607,1.915,0.9996523,0.0120411,-0.02345776,-0.009546547,0.9945635,0.1036933,0.02457881,-0.1034333,0.9943326,moving,7.606054,-10.4431,9.843014,-6.841615
05/18/2023 09:15:42.291321,419,True,True,True,True,Eyes,1.323435,-0.2682371,-3.157413,0.132149,-0.1808892,0.9745849,0,0,0,0,0,0,0,-1.393576,0.6061641,3.088956,1.323368,-0.2663166,-3.166845,0.05185175,0.01197615,0.005515993,0.9985678,5.936308,1.410882,0.7061449,0.3857011,-0.07807379,-0.9193141,0,0,0,1.708697,-0.6915226,-1.294654,0.3362751,-0.232538,1.915,0.9996523,0.01225815,-0.02334596,-0.009774216,0.9945619,0.1036871,0.02449001,-0.1034229,0.9943359,moving,7.721933,-10.51481,9.959629,-6.923517
05/18/2023 09:15:42.301137,420,True,True,True,True,Eyes,1.323366,-0.2682486,-3.157419,0.1340054,-0.1820011,0.9741243,0,0,0,0,0,0,0,-1.393798,0.6054179,3.08898,1.323315,-0.2662922,-3.166848,0.05174411,0.01201682,0.005498243,0.9985729,5.923954,1.415364,0.7041842,0.3856696,-0.07807752,-0.919327,0,0,0,1.712573,-0.693647,-1.294954,0.3400391,-0.2351408,1.915,0.9996507,0.01222439,-0.02343033,-0.009737193,0.9945846,0.1034727,0.02456834,-0.1032084,0.9943563,moving,7.832729,-10.58288,10.06884,-7.000245
05/18/2023 09:15:42.321711,421,True,True,True,True,Eyes,1.323337,-0.268257,-3.157424,0.1359119,-0.1831352,0.9736475,0,0,0,0,0,0,0,-1.392843,0.6049409,3.089563,1.323251,-0.266389,-3.166924,0.05159067,0.0118917,0.005631354,0.9985817,5.906251,1.401627,0.7185253,0.3856394,-0.07808125,-0.9193394,0,0,0,1.716034,-0.6957023,-1.295165,0.343926,-0.2378289,1.915,0.9996538,0.01247374,-0.02316863,-0.01001973,0.9946134,0.1031689,0.02433073,-0.1029011,0.9943939,moving,7.946594,-10.65241,10.18154,-7.079464
05/18/2023 09:15:42.341046,422,True,True,True,True,Eyes,1.323309,-0.2682675,-3.157431,0.1377445,-0.1842146,0.9731862,0,0,0,0,0,0,0,-1.392621,0.603652,3.089901,1.323349,-0.2663267,-3.166874,0.05134487,0.01185448,0.005742965,0.9985942,5.87792,1.397791,0.73078,0.3856115,-0.07808486,-0.9193507,0,0,0,1.719869,-0.6971894,-1.295226,0.3477081,-0.240444,1.915,0.999653,0.01268711,-0.02308589,-0.01025245,0.9946615,0.1026815,0.02426537,-0.1024092,0.9944463,moving,8.056113,-10.71871,10.29113,-7.156506
05/18/2023 09:15:42.350959,423,True,True,True,True,Eyes,1.323299,-0.2682775,-3.157438,0.1396788,-0.1853334,0.972698,0,0,0,0,0,0,0,-1.392972,0.6030641,3.08988,1.323323,-0.2663551,-3.166905,0.05121004,0.01192582,0.005826732,0.9985998,5.862282,1.406373,0.7406367,0.3855857,-0.07808843,-0.9193613,0,0,0,1.72418,-0.6993342,-1.295569,0.3516932,-0.2431998,1.915,0.9996477,0.01285859,-0.02322148,-0.0104157,0.9946871,0.1024157,0.02441502,-0.1021377,0.9944706,moving,8.171771,-10.78757,10.40651,-7.237665
05/18/2023 09:15:42.371166,424,True,True,True,True,Eyes,1.323286,-0.2682911,-3.157445,0.1415166,-0.1864118,0.9722261,0,0,0,0,0,0,0,-1.39271,0.6035426,3.08985,1.32323,-0.2663207,-3.166894,0.05123738,0.01191692,0.005953672,0.9985977,5.865246,1.406121,0.7552279,0.3855621,-0.07809193,-0.9193709,0,0,0,1.727934,-0.7018494,-1.295924,0.355461,-0.2458052,1.915,0.9996451,0.01311183,-0.02319032,-0.01066946,0.9946786,0.102473,0.02441053,-0.1021892,0.9944655,moving,8.281773,-10.854,10.51553,-7.314365
05/18/2023 09:15:42.391127,425,True,True,True,True,Eyes,1.32331,-0.2683063,-3.157456,0.143385,-0.187567,0.9717301,0,0,0,0,0,0,0,-1.390946,0.6044524,3.090442,1.323147,-0.2664189,-3.166895,0.05132075,0.0116623,0.006052691,0.9985958,5.874867,1.377487,0.7652404,0.3855404,-0.07809547,-0.9193797,0,0,0,1.730913,-0.7048506,-1.296159,0.3593893,-0.2485216,1.915,0.9996547,0.01328542,-0.02267059,-0.01089135,0.9946591,0.1026386,0.0239131,-0.1023562,0.9944603,moving,8.393792,-10.92509,10.6291,-7.394307
05/18/2023 09:15:42.401617,426,True,True,True,True,Eyes,1.323335,-0.2683201,-3.157465,0.145164,-0.1886784,0.9712507,0,0,0,0,0,0,0,-1.388563,0.605961,3.091276,1.323189,-0.2664262,-3.166934,0.05154479,0.01127845,0.006076259,0.9985886,5.900834,1.333667,0.7660039,0.3855214,-0.07809905,-0.9193873,0,0,0,1.733485,-0.7083588,-1.296452,0.3633233,-0.2512422,1.915,0.9996718,0.01329806,-0.02189866,-0.01097267,0.9946125,0.1030811,0.02315146,-0.102807,0.9944319,moving,8.500556,-10.99354,10.74276,-7.474344
05/18/2023 09:15:42.421743,427,True,True,True,True,Eyes,1.32338,-0.2683305,-3.157473,0.1470236,-0.1898523,0.970742,0,0,0,0,0,0,0,-1.387408,0.6062987,3.091723,1.323216,-0.2664067,-3.166919,0.05158907,0.01109271,0.006099949,0.9985881,5.906025,1.312478,0.7676901,0.3855048,-0.07810263,-0.919394,0,0,0,1.736686,-0.7110833,-1.29668,0.3671553,-0.2538921,1.915,0.9996795,0.0133272,-0.02152472,-0.01103815,0.9946027,0.1031678,0.02278348,-0.1028971,0.994431,moving,8.612272,-11.06591,10.85338,-7.552271
05/18/2023 09:15:42.451365,428,True,True,True,True,Eyes,1.323459,-0.2683437,-3.157482,0.14893,-0.1910909,0.9702083,0,0,0,0,0,0,0,-1.387973,0.6065316,3.09137,1.323258,-0.2663066,-3.166857,0.0516167,0.01118596,0.006164961,0.9985853,5.909038,1.323618,0.7757617,0.3854909,-0.07810609,-0.9193996,0,0,0,1.740995,-0.7136192,-1.297075,0.3709947,-0.2565472,1.915,0.9996737,0.01346724,-0.02170385,-0.01115771,0.9945954,0.1032253,0.02297671,-0.1029494,0.9944212,moving,8.726964,-11.14228,10.96414,-7.630324
05/18/2023 09:15:42.471291,429,True,True,True,True,Eyes,1.323533,-0.2683555,-3.157488,0.1507641,-0.1922922,0.9696876,0,0,0,0,0,0,0,-1.389279,0.6064863,3.090671,1.323208,-0.266342,-3.166757,0.05161609,0.01140141,0.00614876,0.998583,5.908822,1.34831,0.7751763,0.3854802,-0.07810951,-0.9194037,0,0,0,1.745758,-0.7163351,-1.297526,0.374975,-0.2592995,1.915,0.9996644,0.01345709,-0.02213576,-0.0111031,0.9945959,0.1032261,0.02340526,-0.1029457,0.9944116,moving,8.837421,-11.21642,11.07888,-7.711204
05/18/2023 09:15:42.491428,430,True,True,True,True,Eyes,1.323626,-0.2683722,-3.157496,0.1526525,-0.1935515,0.9691414,0,0,0,0,0,0,0,-1.390062,0.6060954,3.090392,1.32316,-0.2663186,-3.166775,0.0517251,0.01148062,0.005764877,0.9985787,5.921789,1.355241,0.7316402,0.3854724,-0.07811285,-0.9194067,0,0,0,1.753503,-0.7222286,-1.298446,0.3826866,-0.2646321,1.915,0.9996699,0.01270104,-0.02233224,-0.01032569,0.9945826,0.1034355,0.02352499,-0.1031708,0.9943854,moving,8.951292,-11.2942,11.30092,-7.867823
05/18/2023 09:15:42.501475,431,True,True,True,True,Eyes,1.323718,-0.2683834,-3.157503,0.1544651,-0.1947591,0.9686121,0,0,0,0,0,0,0,-1.389178,0.6070867,3.090649,1.323185,-0.2664229,-3.166809,0.05179666,0.01135798,0.00592216,0.9985756,5.929878,1.342128,0.7491072,0.3854675,-0.07811624,-0.9194084,0,0,0,1.757025,-0.7250584,-1.298793,0.3865064,-0.2672736,1.915,0.9996719,0.01300406,-0.02207009,-0.01065084,0.9945641,0.1035803,0.02329709,-0.1033112,0.9943762,moving,9.060695,-11.36889,11.41077,-7.945359
05/18/2023 09:15:42.521099,432,True,True,True,True,Eyes,1.323806,-0.2683935,-3.157514,0.1563515,-0.1959838,0.9680623,0,0,0,0,0,0,0,-1.389181,0.6071342,3.090645,1.323254,-0.2663021,-3.166797,0.05180062,0.01135472,0.005975118,0.998575,5.930264,1.342073,0.7551862,0.3854653,-0.07811951,-0.9194091,0,0,0,1.760958,-0.7274799,-1.299137,0.3903171,-0.2699087,1.915,0.9996707,0.01310957,-0.02205805,-0.01075684,0.994562,0.1035893,0.02329611,-0.1033179,0.9943756,moving,9.1746,-11.44482,11.52028,-8.022679
05/18/2023 09:15:42.541355,433,True,True,True,True,Eyes,1.323891,-0.2684061,-3.157523,0.1581956,-0.1971626,0.9675232,0,0,0,0,0,0,0,-1.39098,0.6046928,3.090423,1.323325,-0.2662748,-3.166876,0.05148029,0.01160778,0.005825846,0.9985896,5.893524,1.370017,0.7390545,0.3854654,-0.07812265,-0.9194088,0,0,0,1.765715,-0.728935,-1.299502,0.3941335,-0.2725478,1.915,0.9996626,0.0128304,-0.02258299,-0.01044011,0.9946316,0.1029506,0.02378265,-0.1026801,0.9944301,moving,9.286017,-11.51807,11.62987,-8.100085
05/18/2023 09:15:42.551300,434,True,True,True,True,Eyes,1.323989,-0.2684242,-3.157531,0.1600841,-0.1983748,0.9669646,0,0,0,0,0,0,0,-1.393751,0.6045667,3.089135,1.323372,-0.2663605,-3.166786,0.05148337,0.01203591,0.005760333,0.9985847,5.893654,1.41889,0.734058,0.3854675,-0.07812575,-0.9194077,0,0,0,1.771432,-0.731809,-1.30018,0.3982066,-0.2753644,1.915,0.9996439,0.01274366,-0.02344464,-0.01026506,0.9946325,0.1029597,0.02463088,-0.1026824,0.9944092,moving,9.400237,-11.59349,11.74673,-8.182668
05/18/2023 09:15:42.571146,435,True,True,True,True,Eyes,1.324082,-0.2684355,-3.157539,0.1619015,-0.1995399,0.9664222,0,0,0,0,0,0,0,-1.395073,0.6063383,3.088199,1.323292,-0.26647,-3.166819,0.05165644,0.01229448,0.005985527,0.9985714,5.912992,1.450131,0.761762,0.3854717,-0.07812896,-0.9194056,0,0,0,1.776248,-0.7348713,-1.300953,0.4019315,-0.2779401,1.915,0.999626,0.01322413,-0.02393544,-0.01068377,0.9945916,0.1033125,0.02517221,-0.1030181,0.9943609,moving,9.510257,-11.66608,11.85352,-8.258157
05/18/2023 09:15:42.591487,436,True,True,True,True,Eyes,1.324173,-0.2684428,-3.157545,0.1637508,-0.2006894,0.9658724,0,0,0,0,0,0,0,-1.395176,0.6069289,3.087996,1.323279,-0.2663158,-3.166798,0.0517143,0.01233398,0.006129453,0.9985669,5.919392,1.455585,0.7786441,0.3854777,-0.07813208,-0.9194029,0,0,0,1.780337,-0.7373828,-1.301382,0.4057505,-0.280581,1.915,0.9996206,0.01351703,-0.02399866,-0.01096565,0.9945761,0.1034316,0.02526658,-0.1031292,0.994347,moving,9.622243,-11.73793,11.96292,-8.335522
05/18/2023 09:15:42.601670,437,True,True,True,True,Eyes,1.324259,-0.2684513,-3.157548,0.1654889,-0.2017872,0.9653473,0,0,0,0,0,0,0,-1.394171,0.6045995,3.088837,1.323252,-0.2662161,-3.16675,0.05138059,0.01216561,0.006068022,0.9985867,5.881325,1.435538,0.7700662,0.3854853,-0.07813501,-0.9193995,0,0,0,1.783477,-0.7386768,-1.301229,0.4095752,-0.2832258,1.915,0.9996303,0.01336904,-0.02367327,-0.01086874,0.9946464,0.1027636,0.02492038,-0.1024683,0.994424,moving,9.727624,-11.80658,12.07239,-8.412978
05/18/2023 09:15:42.621538,438,True,True,True,True,Eyes,1.324349,-0.2684668,-3.157553,0.1672267,-0.2029226,0.9648096,0,0,0,0,0,0,0,-1.39216,0.6023808,3.090122,1.323208,-0.2662557,-3.166711,0.05121795,0.01178172,0.005595233,0.9986024,5.863616,1.388437,0.7131686,0.3854942,-0.0781378,-0.9193955,0,0,0,1.785632,-0.7412336,-1.301075,0.413556,-0.2859786,1.915,0.9996598,0.0123817,-0.02295735,-0.009967953,0.9946908,0.1024246,0.02410366,-0.1021609,0.9944758,moving,9.833164,-11.87756,12.18624,-8.493561
05/18/2023 09:15:42.641394,439,True,True,True,True,Eyes,1.324434,-0.2684843,-3.157562,0.1688817,-0.2040406,0.9642855,0,0,0,0,0,0,0,-1.390876,0.603369,3.090498,1.323151,-0.2664092,-3.166712,0.05146816,0.0115478,0.005320046,0.9985936,5.892868,1.360111,0.6804938,0.3855044,-0.07814068,-0.919391,0,0,0,1.788313,-0.7451522,-1.301468,0.4173586,-0.2886084,1.915,0.9996767,0.01181382,-0.02251549,-0.009436442,0.9946454,0.1029144,0.02361074,-0.1026687,0.9944354,moving,9.933843,-11.94742,12.29489,-8.57051
05/18/2023 09:15:42.651111,440,True,True,True,True,Eyes,1.324529,-0.2685001,-3.157573,0.1706072,-0.2052178,0.9637318,0,0,0,0,0,0,0,-1.389615,0.6061223,3.090636,1.323123,-0.2664672,-3.166826,0.05185887,0.01136487,0.005406416,0.9985751,5.937703,1.339901,0.6899016,0.3855156,-0.07814367,-0.9193861,0,0,0,1.79171,-0.7493257,-1.302163,0.4213786,-0.2913882,1.915,0.9996832,0.01197616,-0.02213661,-0.009618687,0.9945629,0.1036928,0.02325809,-0.1034471,0.994363,moving,10.03893,-12.02106,12.40966,-8.651814
05/18/2023 09:15:42.671655,441,True,True,True,True,Eyes,1.324622,-0.2685069,-3.157585,0.1722807,-0.206337,0.9631948,0,0,0,0,0,0,0,-1.388989,0.6093801,3.090335,1.323163,-0.2664171,-3.16687,0.05219919,0.01132265,0.005842795,0.9985554,5.976195,1.337947,0.7403392,0.3855278,-0.07814673,-0.9193807,0,0,0,1.795658,-0.7526605,-1.302832,0.4250793,-0.2939472,1.915,0.9996753,0.01285078,-0.02200261,-0.01048664,0.9944822,0.1043799,0.02322257,-0.1041153,0.9942941,moving,10.14091,-12.09124,12.51523,-8.726629
05/18/2023 09:15:42.691402,442,True,True,True,True,Eyes,1.324756,-0.2685164,-3.1576,0.1741146,-0.2075023,0.9626147,0,0,0,0,0,0,0,-1.389949,0.6093614,3.089954,1.323202,-0.2662089,-3.166917,0.05212233,0.01150516,0.006094101,0.9985559,5.966899,1.360386,0.7702379,0.3855411,-0.07814956,-0.9193749,0,0,0,1.800504,-0.7545526,-1.303333,0.4289755,-0.2966412,1.915,0.999661,0.01336995,-0.02234181,-0.01097125,0.9944922,0.1042343,0.02361237,-0.1039539,0.9943018,moving,10.25262,-12.16461,12.62628,-8.805364
05/18/2023 09:15:42.701538,443,True,True,True,True,Eyes,1.324882,-0.2685264,-3.157615,0.1758854,-0.2086062,0.9620539,0,0,0,0,0,0,0,-1.391844,0.6089244,3.089213,1.323194,-0.266243,-3.166943,0.05196393,0.01183809,0.006295699,0.998559,5.948186,1.399754,0.7951925,0.3855561,-0.07815223,-0.9193684,0,0,0,1.805792,-0.7563854,-1.303877,0.4328306,-0.2993075,1.915,0.9996405,0.01380356,-0.02298777,-0.01134294,0.9945202,0.1039272,0.02429637,-0.103629,0.9943193,moving,10.36056,-12.23429,12.73606,-8.883251
05/18/2023 09:15:42.721814,444,True,True,True,True,Eyes,1.325015,-0.2685367,-3.157631,0.1778093,-0.2097868,0.9614433,0,0,0,0,0,0,0,-1.392442,0.6082988,3.089049,1.323117,-0.2662707,-3.166955,0.0518112,0.01196158,0.00640974,0.9985647,5.930402,1.414497,0.8088207,0.3855727,-0.07815479,-0.9193612,0,0,0,1.810099,-0.7582892,-1.304214,0.4366325,-0.3019364,1.915,0.9996316,0.01404057,-0.02322463,-0.01156159,0.994549,0.103627,0.02455302,-0.1033203,0.994345,moving,10.47789,-12.309,12.84424,-8.960016
05/18/2023 09:15:42.741720,445,True,True,True,True,Eyes,1.325144,-0.2685459,-3.157647,0.1796409,-0.2109103,0.9608569,0,0,0,0,0,0,0,-1.391525,0.6074444,3.089604,1.32306,-0.2662642,-3.166954,0.05169106,0.01181652,0.006367505,0.9985729,5.916794,1.397441,0.8029181,0.3855906,-0.07815724,-0.9193534,0,0,0,1.813406,-0.7605221,-1.304325,0.4405494,-0.3046451,1.915,0.9996396,0.01393845,-0.02294103,-0.01149522,0.994575,0.1033851,0.0242576,-0.1030841,0.9943768,moving,10.58971,-12.38022,12.95559,-9.039074
05/18/2023 09:15:42.752856,446,True,True,True,True,Eyes,1.325267,-0.2685558,-3.157664,0.1816404,-0.2120772,0.960224,0,0,0,0,0,0,0,-1.390363,0.6070306,3.090277,1.32305,-0.2663309,-3.16702,0.05156862,0.01164437,0.006462716,0.9985807,5.902755,1.378081,0.8126679,0.3856099,-0.07815956,-0.9193452,0,0,0,1.816926,-0.7627984,-1.30448,0.4446232,-0.307462,1.915,0.9996453,0.01410805,-0.02258913,-0.01170612,0.9945979,0.1031414,0.02392222,-0.1028403,0.9944102,moving,10.71176,-12.45453,13.07129,-9.121257
05/18/2023 09:15:42.771351,447,True,True,True,True,Eyes,1.325384,-0.2685623,-3.157678,0.183762,-0.213283,0.9595529,0,0,0,0,0,0,0,-1.389335,0.6060758,3.090997,1.323099,-0.2662165,-3.167077,0.05151095,0.01144371,0.006274714,0.9985871,5.896556,1.353827,0.789766,0.38563,-0.0781618,-0.9193365,0,0,0,1.819812,-0.7651656,-1.304637,0.4483406,-0.3100326,1.915,0.9996593,0.01371065,-0.02220866,-0.01135275,0.9946145,0.10302,0.02350152,-0.1027327,0.9944313,moving,10.84133,-12.5316,13.17678,-9.196218
05/18/2023 09:15:42.791304,448,True,True,True,True,Eyes,1.325495,-0.2685708,-3.157693,0.1857983,-0.2144378,0.9589032,0,0,0,0,0,0,0,-1.389698,0.6048164,3.090971,1.323128,-0.2661717,-3.166963,0.0514278,0.01146098,0.006021907,0.9985929,5.887345,1.354239,0.7606647,0.3856509,-0.07816387,-0.9193276,0,0,0,1.823568,-0.7676384,-1.304825,0.4521799,-0.3126878,1.915,0.9996648,0.01320569,-0.02227031,-0.01084804,0.9946378,0.1028489,0.02350909,-0.1025728,0.9944476,moving,10.96582,-12.60555,13.28563,-9.273614
05/18/2023 09:15:42.801503,449,True,True,True,True,Eyes,1.325601,-0.2685794,-3.157707,0.1877508,-0.215544,0.9582747,0,0,0,0,0,0,0,-1.389663,0.6046357,3.091065,1.323095,-0.2662136,-3.167015,0.05141592,0.01145228,0.005964919,0.998594,5.886065,1.352891,0.7540401,0.3856723,-0.07816584,-0.9193184,0,0,0,1.827587,-0.7704583,-1.305242,0.4562817,-0.3155241,1.915,0.9996666,0.01309072,-0.02225897,-0.0107354,0.9946417,0.1028239,0.02348573,-0.1025506,0.9944505,moving,11.08531,-12.67652,13.40182,-9.35625
05/18/2023 09:15:42.821314,450,True,True,True,True,Eyes,1.325688,-0.2685893,-3.157719,0.189863,-0.2166705,0.9576043,0,0,0,0,0,0,0,-1.38956,0.6047324,3.091068,1.323097,-0.2662389,-3.166987,0.05139484,0.01144615,0.006040598,0.9985945,5.88355,1.352614,0.7626799,0.3856941,-0.07816775,-0.9193091,0,0,0,1.831269,-0.7727708,-1.305521,0.4598966,-0.3180237,1.915,0.999665,0.01324076,-0.02223921,-0.01088767,0.9946441,0.1027835,0.02348103,-0.1025069,0.9944551,moving,11.21452,-12.74924,13.50412,-9.429048
05/18/2023 09:15:42.841003,451,True,True,True,True,Eyes,1.325773,-0.2685953,-3.157728,0.1919003,-0.2177487,0.9569534,0,0,0,0,0,0,0,-1.390473,0.6068828,3.090216,1.323163,-0.2662797,-3.166937,0.05163285,0.01161852,0.006280989,0.9985788,5.910395,1.37409,0.7917022,0.3857156,-0.07816965,-0.9192999,0,0,0,1.836051,-0.7760417,-1.306239,0.4637341,-0.3206775,1.915,0.9996511,0.01374392,-0.0225554,-0.01134433,0.9945892,0.1032649,0.02385262,-0.102973,0.9943982,moving,11.33927,-12.81903,13.61263,-9.506297
05/18/2023 09:15:42.851664,452,True,True,True,True,Eyes,1.325851,-0.2686011,-3.157739,0.1940161,-0.2188412,0.9562774,0,0,0,0,0,0,0,-1.390739,0.6071032,3.090082,1.323184,-0.2662387,-3.16696,0.05162316,0.01167475,0.006400858,0.998578,5.909072,1.381262,0.8058121,0.3857371,-0.07817144,-0.9192907,0,0,0,1.840547,-0.7786276,-1.306694,0.4678671,-0.3235354,1.915,0.9996454,0.01398889,-0.02265543,-0.01157813,0.9945882,0.103249,0.02397715,-0.10295,0.9943975,moving,11.46888,-12.89,13.72938,-9.589454
05/18/2023 09:15:42.871226,453,True,True,True,True,Eyes,1.325925,-0.268602,-3.157748,0.1960488,-0.219889,0.9556221,0,0,0,0,0,0,0,-1.391322,0.6067867,3.089882,1.323211,-0.2661788,-3.166954,0.05164565,0.0117433,0.006256993,0.9985768,5.911797,1.388316,0.7897016,0.3857582,-0.07817312,-0.9192818,0,0,0,1.844414,-0.7812647,-1.307133,0.4715402,-0.3260754,1.915,0.9996459,0.01370916,-0.02280688,-0.0112832,0.9945871,0.1032913,0.02409946,-0.1029973,0.9943896,moving,11.59354,-12.95823,13.83304,-9.663321
05/18/2023 09:15:42.891544,454,True,True,True,True,Eyes,1.325975,-0.2686071,-3.157755,0.198148,-0.2209539,0.9549433,0,0,0,0,0,0,0,-1.392491,0.604827,3.089655,1.323211,-0.2660601,-3.166881,0.05154341,0.01186754,0.005819383,0.9985833,5.900583,1.39992,0.7399431,0.3857789,-0.07817459,-0.919273,0,0,0,1.848267,-0.7837061,-1.307452,0.4752671,-0.3286525,1.915,0.9996505,0.01284566,-0.02310154,-0.01039889,0.9946188,0.1030789,0.02430135,-0.1028027,0.9944049,moving,11.72237,-13.02779,13.93812,-9.73824
05/18/2023 09:15:42.901159,455,True,True,True,True,Eyes,1.326022,-0.2686107,-3.15776,0.2001578,-0.2219829,0.9542853,0,0,0,0,0,0,0,-1.392891,0.6049454,3.089434,1.323172,-0.2661619,-3.166873,0.05156778,0.01193174,0.005772749,0.9985816,5.903397,1.407052,0.7349952,0.3857988,-0.07817599,-0.9192646,0,0,0,1.852442,-0.7866303,-1.307915,0.4792514,-0.3314077,1.915,0.9996486,0.01275971,-0.02323425,-0.01029854,0.9946149,0.103127,0.024425,-0.1028515,0.9943968,moving,11.84586,-13.09509,14.05036,-9.818295
