Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:33:19.686613,208,True,True,True,True,Eyes,1.35705,-0.262722,-3.048465,-0.2874915,-0.05176122,0.9563835,0,0,0,0,0,0,0,-1.380598,1.037758,2.876224,1.356861,-0.2612088,-3.057181,0.1307233,0.003505901,-0.00210229,0.9914106,15.02353,0.379788,359.8071,0.4059038,-0.07877483,-0.9105141,0,0,0,0.895871,-0.4388666,-1.118991,-0.4749358,0.3284234,1.915,0.9999666,-0.003251859,-0.00750121,0.005085072,0.9658139,0.2591862,0.006401937,-0.2592157,0.9657983,moving,-16.73092,-3.09793,-13.92879,9.73158
05/17/2023 15:33:19.706686,209,True,True,True,True,Eyes,1.357072,-0.2627238,-3.04847,-0.2868557,-0.05211646,0.9565551,0,0,0,0,0,0,0,-1.380209,1.036885,2.876855,1.356886,-0.2612565,-3.057287,0.1305155,0.003456267,-0.00201306,0.9914383,14.99946,0.3753522,359.8167,0.4058563,-0.07874636,-0.9105377,0,0,0,0.8994069,-0.4406805,-1.119774,-0.4712071,0.3258451,1.915,0.9999679,-0.003089456,-0.007378819,0.00489384,0.9659233,0.2587821,0.006327878,-0.2588099,0.9659076,moving,-16.69315,-3.118591,-13.82364,9.656625
05/17/2023 15:33:19.722304,210,True,True,True,True,Eyes,1.357094,-0.262726,-3.048474,-0.2862363,-0.05245708,0.9567221,0,0,0,0,0,0,0,-1.380569,1.037686,2.87638,1.356923,-0.2612609,-3.057258,0.1305971,0.003539241,-0.001880116,0.9914275,15.00886,0.3871645,359.8337,0.4058139,-0.07872075,-0.9105588,0,0,0,0.9033861,-0.4435859,-1.120397,-0.4675552,0.3233197,1.915,0.9999679,-0.002803568,-0.007508877,0.004652426,0.9658818,0.2589417,0.006526726,-0.2589684,0.9658638,moving,-16.65636,-3.138385,-13.72057,9.583179
05/17/2023 15:33:19.736365,211,True,True,True,True,Eyes,1.357119,-0.2627266,-3.048476,-0.2851159,-0.05309717,0.9570212,0,0,0,0,0,0,0,-1.381174,1.03771,2.87602,1.356945,-0.2612757,-3.05719,0.1305519,0.003664189,-0.001756342,0.9914333,15.00361,0.4037811,359.8502,0.4057764,-0.07869774,-0.9105775,0,0,0,0.9078366,-0.4462174,-1.120957,-0.4635818,0.3205719,1.915,0.9999669,-0.002525858,-0.007724182,0.004439325,0.9659062,0.2588542,0.006807008,-0.2588799,0.9658856,moving,-16.58985,-3.175612,-13.60833,9.503225
05/17/2023 15:33:19.746729,212,True,True,True,True,Eyes,1.357144,-0.2627267,-3.048478,-0.2840472,-0.05370861,0.9573048,0,0,0,0,0,0,0,-1.381409,1.038108,2.875733,1.356883,-0.2612075,-3.057195,0.1306364,0.003712814,-0.001760409,0.9914219,15.01338,0.4094337,359.8505,0.4057432,-0.07867702,-0.9105941,0,0,0,0.9117361,-0.4490176,-1.121657,-0.4597981,0.3179557,1.915,0.9999663,-0.002520558,-0.007821877,0.004460673,0.965862,0.2590185,0.006901983,-0.2590446,0.9658407,moving,-16.52644,-3.211154,-13.50134,9.427068
05/17/2023 15:33:19.766425,213,True,True,True,True,Eyes,1.35717,-0.2627301,-3.048479,-0.2827269,-0.05454372,0.9576485,0,0,0,0,0,0,0,-1.380846,1.03793,2.876064,1.356899,-0.2611971,-3.057185,0.1306023,0.00361591,-0.00176114,0.9914268,15.00942,0.3980257,359.8489,0.4057139,-0.07865835,-0.9106088,0,0,0,0.9152529,-0.4514692,-1.122446,-0.4559083,0.3152659,1.915,0.9999676,-0.002547591,-0.007629837,0.004436575,0.9658799,0.2589524,0.006709801,-0.2589779,0.9658599,moving,-16.4482,-3.25981,-13.39125,9.348731
05/17/2023 15:33:19.786390,214,True,True,True,True,Eyes,1.357196,-0.2627321,-3.048476,-0.2814609,-0.05535733,0.9579746,0,0,0,0,0,0,0,-1.380412,1.038603,2.876029,1.35689,-0.2612511,-3.057184,0.1307476,0.003523701,-0.001856084,0.9914078,15.02624,0.3856989,359.8363,0.4056882,-0.07864162,-0.9106217,0,0,0,0.9185935,-0.4544806,-1.123263,-0.4522007,0.3127019,1.915,0.9999683,-0.002758842,-0.007472205,0.004601703,0.9658033,0.2592353,0.00650149,-0.2592614,0.9657853,moving,-16.37323,-3.307204,-13.28623,9.274026
05/17/2023 15:33:19.806093,215,True,True,True,True,Eyes,1.357183,-0.262734,-3.048475,-0.2799591,-0.05628479,0.9583605,0,0,0,0,0,0,0,-1.380369,1.03932,2.875686,1.356908,-0.2612146,-3.057081,0.1309321,0.003488842,-0.00196874,0.9913833,15.04761,0.3798357,359.8226,0.4056657,-0.0786266,-0.910633,0,0,0,0.9227655,-0.4579384,-1.124051,-0.4479088,0.3097341,1.915,0.9999679,-0.002989949,-0.007433102,0.004817155,0.9657058,0.259594,0.006402018,-0.2596215,0.9656892,moving,-16.2843,-3.361137,-13.16453,9.187516
05/17/2023 15:33:19.816224,216,True,True,True,True,Eyes,1.357173,-0.2627369,-3.048466,-0.2785082,-0.05714599,0.9587322,0,0,0,0,0,0,0,-1.379694,1.039361,2.876018,1.356938,-0.261166,-3.057093,0.1308875,0.003395776,-0.001854633,0.9913898,15.04239,0.3706635,359.8346,0.4056452,-0.07861315,-0.9106433,0,0,0,0.9259656,-0.4601891,-1.124803,-0.444353,0.307275,1.915,0.99997,-0.002788397,-0.00721857,0.004566255,0.9657301,0.2595084,0.006247577,-0.2595336,0.9657139,moving,-16.19839,-3.411124,-13.06362,9.115802
05/17/2023 15:33:19.836706,217,True,True,True,True,Eyes,1.357145,-0.2627416,-3.048464,-0.2769206,-0.05810959,0.9591341,0,0,0,0,0,0,0,-1.380077,1.036284,2.876782,1.356916,-0.2612446,-3.056943,0.1303991,0.0034434,-0.00194984,0.9914538,14.98598,0.3748273,359.8239,0.4056265,-0.07860116,-0.9106527,0,0,0,0.9298366,-0.4607749,-1.125095,-0.4406471,0.3047125,1.915,0.9999686,-0.002968321,-0.007336457,0.004764385,0.9659846,0.2585558,0.006319428,-0.2585827,0.9659684,moving,-16.10445,-3.467054,-12.95837,9.041042
05/17/2023 15:33:19.856196,218,True,True,True,True,Eyes,1.35712,-0.2627448,-3.04846,-0.2753805,-0.059023,0.9595217,0,0,0,0,0,0,0,-1.379189,1.036404,2.877365,1.356918,-0.26126,-3.057129,0.1304271,0.003281004,-0.002010902,0.9914505,14.98921,0.35478,359.8142,0.405609,-0.07859054,-0.9106614,0,0,0,0.9332001,-0.4635113,-1.126167,-0.4366477,0.3019468,1.915,0.9999704,-0.003131557,-0.007030458,0.004843283,0.9659695,0.2586107,0.005981353,-0.2586371,0.965956,moving,-16.01336,-3.519997,-12.84467,8.960318
05/17/2023 15:33:19.866516,219,True,True,True,True,Eyes,1.357077,-0.2627515,-3.048455,-0.2736696,-0.06002667,0.9599488,0,0,0,0,0,0,0,-1.380587,1.035178,2.877117,1.356977,-0.2612297,-3.057089,0.1303156,0.003467777,-0.002183509,0.9914643,14.97642,0.374089,359.7968,0.4055928,-0.07858111,-0.9106694,0,0,0,0.9378841,-0.4655384,-1.12663,-0.4327517,0.2992527,1.915,0.9999664,-0.00342593,-0.007445443,0.005233551,0.9660262,0.2583912,0.006307262,-0.2584215,0.9660116,moving,-15.9122,-3.57811,-12.73382,8.881652
05/17/2023 15:33:19.891746,220,True,True,True,True,Eyes,1.357034,-0.2627561,-3.048451,-0.2720211,-0.0609724,0.9603577,0,0,0,0,0,0,0,-1.381379,1.037024,2.876055,1.356944,-0.2612849,-3.057082,0.1306104,0.003616229,-0.00213355,0.991425,15.01051,0.392292,359.8051,0.4055771,-0.07857288,-0.9106771,0,0,0,0.942208,-0.4693524,-1.127339,-0.42895,0.2966239,1.915,0.9999647,-0.003285874,-0.007727766,0.005175142,0.9658728,0.2589654,0.006613111,-0.2589962,0.9658557,moving,-15.81476,-3.632791,-12.62555,8.804856
05/17/2023 15:33:19.907451,221,True,True,True,True,Eyes,1.35699,-0.2627614,-3.048445,-0.2702224,-0.06206669,0.9607953,0,0,0,0,0,0,0,-1.381613,1.035793,2.87638,1.35692,-0.2612408,-3.05709,0.130355,0.003685224,-0.002016109,0.9914585,14.98095,0.4022475,359.8199,0.4055619,-0.07856565,-0.9106845,0,0,0,0.9465593,-0.4711923,-1.127966,-0.4248202,0.293768,1.915,0.9999647,-0.003037004,-0.007833113,0.004958552,0.966007,0.2584682,0.006781875,-0.258498,0.965988,moving,-15.70857,-3.696131,-12.50784,8.721393
05/17/2023 15:33:19.916489,222,True,True,True,True,Eyes,1.356947,-0.2627694,-3.048437,-0.2685082,-0.06312869,0.9612066,0,0,0,0,0,0,0,-1.381879,1.036131,2.876067,1.356872,-0.261219,-3.057054,0.1304345,0.003731702,-0.00204438,0.9914479,14.99017,0.4072703,359.8173,0.4055472,-0.07855936,-0.9106916,0,0,0,0.950276,-0.4738749,-1.128594,-0.4212242,0.2912812,1.915,0.9999638,-0.003080308,-0.007932892,0.005027279,0.9659653,0.2586228,0.00686626,-0.2586533,0.9659458,moving,-15.60744,-3.75759,-12.40526,8.648687
05/17/2023 15:33:19.936290,223,True,True,True,True,Eyes,1.356897,-0.2627776,-3.04843,-0.266726,-0.06431861,0.9616238,0,0,0,0,0,0,0,-1.38074,1.037243,2.876167,1.356862,-0.2612891,-3.05701,0.1305752,0.003556677,-0.001980376,0.9914301,15.00638,0.3876637,359.8222,0.405533,-0.078554,-0.9106984,0,0,0,0.9535589,-0.4772021,-1.129503,-0.4172325,0.2885211,1.915,0.9999669,-0.002997981,-0.007569568,0.004855637,0.9658924,0.2588983,0.006535216,-0.2589265,0.9658749,moving,-15.50244,-3.826553,-12.29129,8.567957
05/17/2023 15:33:19.956218,224,True,True,True,True,Eyes,1.356849,-0.2627856,-3.048424,-0.2650231,-0.06548192,0.962016,0,0,0,0,0,0,0,-1.379947,1.03645,2.876886,1.356854,-0.2612717,-3.057064,0.1304342,0.00342363,-0.001987852,0.9914492,14.99005,0.371911,359.8192,0.4055191,-0.07854947,-0.910705,0,0,0,0.9568412,-0.4791769,-1.130312,-0.413415,0.2858814,1.915,0.9999686,-0.003048592,-0.007307276,0.004834825,0.9659659,0.2586241,0.00627014,-0.2586513,0.9659504,moving,-15.4022,-3.893968,-12.1822,8.490715
05/17/2023 15:33:19.966481,225,True,True,True,True,Eyes,1.356776,-0.2627973,-3.048416,-0.2632846,-0.06672542,0.9624079,0,0,0,0,0,0,0,-1.379308,1.038038,2.876621,1.356879,-0.26127,-3.057055,0.1307173,0.003304391,-0.002023466,0.9914123,15.02276,0.3573077,359.8132,0.4055054,-0.0785457,-0.9107115,0,0,0,0.9601895,-0.4827809,-1.131226,-0.4096172,0.2832551,1.915,0.99997,-0.003148296,-0.00708103,0.004876059,0.9658177,0.259176,0.006023022,-0.2592027,0.9658042,moving,-15.29998,-3.96607,-12.07359,8.413836
05/17/2023 15:33:19.986753,226,True,True,True,True,Eyes,1.356706,-0.262806,-3.048409,-0.2616142,-0.06792261,0.9627796,0,0,0,0,0,0,0,-1.37883,1.036946,2.877204,1.356878,-0.2613526,-3.057009,0.1305116,0.003225155,-0.002021389,0.9914395,14.99897,0.3480405,359.8122,0.4054913,-0.07854274,-0.910718,0,0,0,0.9638416,-0.4847234,-1.13189,-0.4056453,0.2805082,1.915,0.999971,-0.003166329,-0.006922722,0.004850009,0.9659253,0.2587756,0.005867464,-0.2588017,0.9659126,moving,-15.20181,-4.035443,-11.9599,8.333393
05/17/2023 15:33:20.006862,227,True,True,True,True,Eyes,1.356614,-0.2628157,-3.048402,-0.259907,-0.06927142,0.9631459,0,0,0,0,0,0,0,-1.378999,1.037004,2.877134,1.356911,-0.2612866,-3.057031,0.1305842,0.003223279,-0.00213421,0.9914297,15.00741,0.3460645,359.7989,0.405477,-0.07854041,-0.9107245,0,0,0,0.9677014,-0.4874286,-1.132648,-0.4018038,0.2778518,1.915,0.9999701,-0.00339002,-0.006948697,0.005073657,0.9658864,0.2589163,0.005833921,-0.2589439,0.9658747,moving,-15.10168,-4.113747,-11.84986,8.255569
05/17/2023 15:33:20.016298,228,True,True,True,True,Eyes,1.356528,-0.2628255,-3.048391,-0.2582534,-0.07056881,0.9634964,0,0,0,0,0,0,0,-1.379347,1.036251,2.877239,1.356904,-0.2612946,-3.057033,0.1304871,0.0032683,-0.002200428,0.9914423,14.99621,0.350346,359.7918,0.4054618,-0.07853871,-0.9107314,0,0,0,0.9717035,-0.4895944,-1.13328,-0.3979595,0.2751934,1.915,0.9999689,-0.003510252,-0.007054916,0.005216136,0.9659366,0.2587264,0.005906407,-0.2587552,0.9659249,moving,-15.00473,-4.189002,-11.73965,8.177655
05/17/2023 15:33:20.036996,229,True,True,True,True,Eyes,1.356443,-0.2628403,-3.04838,-0.2565432,-0.07203577,0.9638446,0,0,0,0,0,0,0,-1.380407,1.036354,2.87661,1.356929,-0.2613056,-3.056943,0.1305148,0.003443259,-0.002193433,0.9914381,14.99944,0.3710294,359.7953,0.4054462,-0.07853757,-0.9107385,0,0,0,0.9762413,-0.4923226,-1.133787,-0.3941094,0.272531,1.915,0.9999667,-0.003450512,-0.007400105,0.005248096,0.9659222,0.2587795,0.006255005,-0.2588097,0.9659081,moving,-14.90466,-4.274223,-11.62918,8.099593
05/17/2023 15:33:20.056287,230,True,True,True,True,Eyes,1.356363,-0.2628501,-3.048368,-0.2548882,-0.073437,0.9641779,0,0,0,0,0,0,0,-1.381178,1.037112,2.875947,1.356931,-0.261397,-3.056916,0.1305878,0.003596677,-0.002079499,0.9914281,15.00787,0.3908319,359.8111,0.40543,-0.07853708,-0.9107457,0,0,0,0.9807515,-0.495441,-1.134425,-0.3901759,0.2698109,1.915,0.9999654,-0.003183984,-0.007674809,0.005062713,0.965885,0.2589219,0.00658858,-0.2589518,0.9658678,moving,-14.80785,-4.355547,-11.51622,8.01981
05/17/2023 15:33:20.066739,231,True,True,True,True,Eyes,1.356267,-0.2628618,-3.048356,-0.2530431,-0.07490351,0.9645511,0,0,0,0,0,0,0,-1.382125,1.036381,2.875725,1.356938,-0.2612894,-3.056894,0.1304996,0.003750248,-0.00209855,0.9914392,14.99771,0.4086078,359.8112,0.4054137,-0.07853705,-0.910753,0,0,0,0.9850766,-0.4975005,-1.134943,-0.3864405,0.267228,1.915,0.999963,-0.003182357,-0.007984005,0.00513998,0.9659309,0.2587491,0.006888566,-0.2587805,0.9659116,moving,-14.69988,-4.440469,-11.40888,7.944021
05/17/2023 15:33:20.086682,232,True,True,True,True,Eyes,1.356172,-0.262878,-3.048346,-0.2512688,-0.07630358,0.9649051,0,0,0,0,0,0,0,-1.382558,1.036478,2.875466,1.356918,-0.2613257,-3.056884,0.1304835,0.003841335,-0.002028103,0.991441,14.99584,0.4204132,359.8209,0.4053966,-0.07853748,-0.9107606,0,0,0,0.989271,-0.5001382,-1.13559,-0.3825639,0.2645473,1.915,0.9999623,-0.003019027,-0.008146183,0.005023951,0.9659398,0.2587178,0.007087646,-0.258749,0.9659186,moving,-14.5961,-4.521475,-11.29739,7.865334
05/17/2023 15:33:20.106404,233,True,True,True,True,Eyes,1.356087,-0.2628936,-3.048335,-0.2493922,-0.07775186,0.9652762,0,0,0,0,0,0,0,-1.382478,1.03617,2.875626,1.356833,-0.261446,-3.056921,0.1303693,0.00386118,-0.001940923,0.9914562,14.98261,0.4241039,359.8315,0.4053791,-0.07853846,-0.9107683,0,0,0,0.9933464,-0.5026329,-1.136333,-0.3784648,0.2617128,1.915,0.9999626,-0.002841922,-0.008162455,0.004855439,0.9660001,0.2584959,0.007150307,-0.2585258,0.9659779,moving,-14.48636,-4.605165,-11.1794,7.782097
05/17/2023 15:33:20.116809,234,True,True,True,True,Eyes,1.356005,-0.2629071,-3.048326,-0.2476027,-0.07914032,0.965624,0,0,0,0,0,0,0,-1.38184,1.037211,2.875521,1.356802,-0.2614155,-3.056903,0.1305062,0.003779532,-0.001849261,0.9914387,14.99837,0.4159113,359.841,0.4053612,-0.07853991,-0.9107761,0,0,0,0.9965571,-0.5055873,-1.137117,-0.3748919,0.259242,1.915,0.9999645,-0.002680353,-0.007977027,0.004653363,0.9659294,0.2587637,0.007011668,-0.2587917,0.9659077,moving,-14.38177,-4.685358,-11.07648,7.709515
05/17/2023 15:33:20.136433,235,True,True,True,True,Eyes,1.35592,-0.2629191,-3.048318,-0.2456596,-0.08061037,0.9659986,0,0,0,0,0,0,0,-1.380756,1.037177,2.876044,1.356774,-0.2613765,-3.05691,0.1304894,0.003605755,-0.001836096,0.9914415,14.9964,0.3956766,359.8399,0.4053432,-0.07854171,-0.910784,0,0,0,0.9997175,-0.5080727,-1.137964,-0.3710184,0.2565635,1.915,0.9999672,-0.002699737,-0.007628972,0.004581789,0.9659383,0.2587319,0.006670608,-0.2587584,0.9659191,moving,-14.26823,-4.77015,-10.96483,7.630805
05/17/2023 15:33:20.156631,236,True,True,True,True,Eyes,1.355839,-0.2629319,-3.048312,-0.2437993,-0.08202314,0.9663509,0,0,0,0,0,0,0,-1.380006,1.036903,2.876555,1.356786,-0.2613283,-3.056958,0.130453,0.003471836,-0.001864866,0.9914468,14.99219,0.3794825,359.8344,0.4053249,-0.07854379,-0.910792,0,0,0,1.003095,-0.5104622,-1.138811,-0.367123,0.2538698,1.915,0.9999689,-0.002792008,-0.007370834,0.004603653,0.965957,0.2586614,0.006397725,-0.2586873,0.9659399,moving,-14.15959,-4.851593,-10.85245,7.551616
05/17/2023 15:33:20.166332,237,True,True,True,True,Eyes,1.355715,-0.262945,-3.048305,-0.2417761,-0.08352644,0.9667304,0,0,0,0,0,0,0,-1.379402,1.037269,2.876752,1.356806,-0.2613577,-3.056983,0.1304604,0.003388136,-0.001769975,0.9914463,14.99299,0.3711061,359.8443,0.4053065,-0.07854613,-0.9108,0,0,0,1.006752,-0.5132446,-1.139647,-0.363149,0.2511217,1.915,0.9999707,-0.002625635,-0.007180133,0.004393706,0.9659539,0.258677,0.006256487,-0.258701,0.9659372,moving,-14.04146,-4.938147,-10.73772,7.4708
05/17/2023 15:33:20.186736,238,True,True,True,True,Eyes,1.355596,-0.262953,-3.048299,-0.2398333,-0.08496407,0.967089,0,0,0,0,0,0,0,-1.378788,1.037434,2.876991,1.356818,-0.2613735,-3.05698,0.1304613,0.003292165,-0.00172952,0.9914465,14.99307,0.3604444,359.8475,0.4052869,-0.07854875,-0.9108085,0,0,0,1.01022,-0.5158567,-1.140428,-0.3593099,0.248467,1.915,0.9999723,-0.002570451,-0.006979282,0.004288452,0.9659538,0.2586793,0.006076741,-0.2587021,0.9659381,moving,-13.92807,-5.020857,-10.62681,7.392702
05/17/2023 15:33:20.206957,239,True,True,True,True,Eyes,1.355449,-0.262968,-3.048294,-0.2377524,-0.08644737,0.9674712,0,0,0,0,0,0,0,-1.378822,1.036837,2.877195,1.356842,-0.2612578,-3.056985,0.1304114,0.003277687,-0.001803844,0.9914529,14.98732,0.3575948,359.8386,0.4052663,-0.07855148,-0.9108174,0,0,0,1.014035,-0.5180824,-1.141127,-0.3554521,0.2457993,1.915,0.999972,-0.002721957,-0.006969828,0.004431749,0.9659792,0.2585817,0.006028862,-0.2586053,0.9659643,moving,-13.80663,-5.106043,-10.51527,7.314194
05/17/2023 15:33:20.216657,240,True,True,True,True,Eyes,1.355309,-0.262981,-3.048286,-0.2357436,-0.08787908,0.9678338,0,0,0,0,0,0,0,-1.37917,1.036738,2.877103,1.356861,-0.2614316,-3.056998,0.1303022,0.003364617,-0.001657844,0.9914672,14.97467,0.3700832,359.857,0.4052442,-0.07855453,-0.910827,0,0,0,1.018143,-0.5204664,-1.141736,-0.3516897,0.2431976,1.915,0.9999719,-0.002410562,-0.007103856,0.004164229,0.9660372,0.2583696,0.006239774,-0.2583919,0.96602,moving,-13.68944,-5.188216,-10.40641,7.2376
05/17/2023 15:33:20.237277,241,True,True,True,True,Eyes,1.355144,-0.2629954,-3.048275,-0.2336455,-0.08937319,0.9682056,0,0,0,0,0,0,0,-1.379885,1.037282,2.876516,1.356885,-0.2613927,-3.056946,0.1303954,0.00348827,-0.001621314,0.9914546,14.98544,0.3851869,359.8633,0.4052209,-0.07855782,-0.9108371,0,0,0,1.022556,-0.5234538,-1.142384,-0.347767,0.2404847,1.915,0.9999704,-0.00230521,-0.007339748,0.004124628,0.9659888,0.2585509,0.0064941,-0.2585735,0.9659697,moving,-13.56712,-5.273917,-10.29283,7.157704
05/17/2023 15:33:20.256582,242,True,True,True,True,Eyes,1.354986,-0.2630076,-3.048265,-0.2316298,-0.09080745,0.9685565,0,0,0,0,0,0,0,-1.380364,1.03738,2.876133,1.356831,-0.2614275,-3.056856,0.1304191,0.003576233,-0.001627775,0.9914513,14.98819,0.3954316,359.8639,0.4051959,-0.07856139,-0.910848,0,0,0,1.026621,-0.5261239,-1.142954,-0.3439777,0.2378645,1.915,0.9999691,-0.0022949,-0.007515905,0.004160536,0.9659764,0.2585966,0.006666734,-0.2586199,0.9659562,moving,-13.44965,-5.356134,-10.18304,7.080513
05/17/2023 15:33:20.266402,243,True,True,True,True,Eyes,1.354847,-0.2630188,-3.048256,-0.2295795,-0.09225371,0.968908,0,0,0,0,0,0,0,-1.380402,1.037341,2.87617,1.356843,-0.261386,-3.056893,0.1304285,0.003575376,-0.001651278,0.99145,14.98929,0.3949669,359.8611,0.4051695,-0.07856513,-0.9108593,0,0,0,1.030642,-0.5288016,-1.143745,-0.3399521,0.2350807,1.915,0.9999689,-0.002341658,-0.007520361,0.004206982,0.9659714,0.2586149,0.006658865,-0.2586385,0.9659513,moving,-13.33021,-5.43897,-10.06632,6.998476
05/17/2023 15:33:20.286742,244,True,True,True,True,Eyes,1.354713,-0.2630304,-3.048244,-0.2276178,-0.09361768,0.9692399,0,0,0,0,0,0,0,-1.380765,1.037483,2.875919,1.356809,-0.2613425,-3.056888,0.1304892,0.003629877,-0.001705781,0.9914416,14.99633,0.4005312,359.8556,0.4051424,-0.07856897,-0.910871,0,0,0,1.034657,-0.5315439,-1.144451,-0.3360994,0.2324166,1.915,0.9999678,-0.002435045,-0.007642794,0.004329684,0.9659393,0.2587324,0.00675245,-0.2587572,0.9659188,moving,-13.21595,-5.517014,-9.954531,6.919937
05/17/2023 15:33:20.306471,245,True,True,True,True,Eyes,1.354618,-0.2630457,-3.048235,-0.2256592,-0.09502082,0.9695612,0,0,0,0,0,0,0,-1.38021,1.035679,2.876746,1.356805,-0.2613691,-3.056803,0.1301998,0.003524845,-0.001766279,0.9914801,14.96289,0.387257,359.8467,0.4051147,-0.07857294,-0.910883,0,0,0,1.03823,-0.533084,-1.145013,-0.3321054,0.2296548,1.915,0.9999689,-0.002584592,-0.007449564,0.004420329,0.9660898,0.2581685,0.006529688,-0.2581934,0.9660711,moving,-13.10198,-5.597338,-9.838564,6.83849
05/17/2023 15:33:20.316461,246,True,True,True,True,Eyes,1.354527,-0.2630612,-3.048226,-0.2237816,-0.09636226,0.969864,0,0,0,0,0,0,0,-1.380014,1.036212,2.876714,1.35675,-0.2614319,-3.056884,0.1303252,0.003477077,-0.001875044,0.9914635,14.97742,0.3799506,359.8332,0.4050876,-0.07857707,-0.9108948,0,0,0,1.041656,-0.5360264,-1.145869,-0.3284228,0.2271079,1.915,0.9999687,-0.002811774,-0.00738352,0.004624376,0.9660237,0.2584123,0.006406059,-0.2584384,0.9660065,moving,-12.99276,-5.674084,-9.731563,6.763359
05/17/2023 15:33:20.336950,247,True,True,True,True,Eyes,1.354391,-0.2630764,-3.048218,-0.221893,-0.0978366,0.9701503,0,0,0,0,0,0,0,-1.379794,1.035793,2.87698,1.356769,-0.2614518,-3.056883,0.1302714,0.003425635,-0.001927891,0.9914706,14.97121,0.3730878,359.8262,0.4050609,-0.07858136,-0.9109063,0,0,0,1.045398,-0.5384421,-1.146598,-0.3244856,0.2243856,1.915,0.9999691,-0.002930369,-0.007295129,0.004715418,0.9660513,0.2583073,0.006290534,-0.2583337,0.9660352,moving,-12.8831,-5.758629,-9.617092,6.683024
05/17/2023 15:33:20.356243,248,True,True,True,True,Eyes,1.35426,-0.263091,-3.048214,-0.2200769,-0.09925997,0.9704193,0,0,0,0,0,0,0,-1.380208,1.036528,2.876534,1.356752,-0.2614555,-3.056906,0.1303919,0.003501923,-0.001908489,0.9914545,14.98516,0.3823507,359.8297,0.4050336,-0.07858581,-0.910918,0,0,0,1.04956,-0.5415439,-1.147369,-0.3205882,0.2216904,1.915,0.9999681,-0.002871115,-0.007441698,0.004697605,0.9659886,0.258542,0.006446293,-0.2585688,0.9659714,moving,-12.77771,-5.840226,-9.503699,6.603466
05/17/2023 15:33:20.366832,249,True,True,True,True,Eyes,1.354093,-0.2631034,-3.048209,-0.2182191,-0.1007816,0.970682,0,0,0,0,0,0,0,-1.380309,1.037203,2.876318,1.356763,-0.261452,-3.056973,0.1304934,0.00352318,-0.001879332,0.9914411,14.99687,0.3852948,359.8335,0.4050058,-0.07859039,-0.91093,0,0,0,1.05335,-0.5444386,-1.148174,-0.3168795,0.2191258,1.915,0.9999681,-0.00280699,-0.007476531,0.004645997,0.9659358,0.2587399,0.00649557,-0.2587663,0.9659181,moving,-12.67003,-5.927527,-9.395729,6.527736
05/17/2023 15:33:20.386507,250,True,True,True,True,Eyes,1.353931,-0.2631114,-3.048203,-0.2164295,-0.1022441,0.9709297,0,0,0,0,0,0,0,-1.38132,1.036873,2.875912,1.356719,-0.2614061,-3.056959,0.1304333,0.00371071,-0.001829401,0.9914485,14.98994,0.408128,359.8423,0.4049767,-0.07859503,-0.9109426,0,0,0,1.057833,-0.5467645,-1.148729,-0.3130683,0.2164903,1.915,0.9999657,-0.002659513,-0.007835184,0.004595514,0.9659676,0.2586222,0.006880725,-0.2586494,0.9659468,moving,-12.56633,-6.011397,-9.284703,6.449892
05/17/2023 15:33:20.406499,251,True,True,True,True,Eyes,1.353792,-0.2631233,-3.048194,-0.21467,-0.1037238,0.9711633,0,0,0,0,0,0,0,-1.381574,1.037024,2.875705,1.356696,-0.2613106,-3.056949,0.1304469,0.003772534,-0.001759351,0.9914466,14.99149,0.4164827,359.8514,0.4049464,-0.07859962,-0.9109556,0,0,0,1.062307,-0.5496303,-1.149493,-0.3088007,0.2135392,1.915,0.9999653,-0.002504374,-0.007939536,0.004472836,0.965961,0.258649,0.007021529,-0.2586755,0.9659387,moving,-12.46447,-6.096291,-9.160299,6.362695
